Indices       	Node1           Node2           Node3       MaterialID          Pressure                    Temperature
159				476				619				562				1				5.766157e+06				6.934728e+04
160				454				555				592				1				5.634019e+06				6.775810e+04
161				433				534				580				1				5.772589e+06				6.942463e+04
162				454				554				555				1				5.670704e+06				6.819931e+04
163				303				314				313				1				5.772589e+06				6.942463e+04
164				465				577				530				1				5.772589e+06				6.942463e+04
165				11				12				529				1				5.772589e+06				6.942463e+04
166				24				541				295				1				5.772589e+06				6.942463e+04
167				25				275				541				1				5.772589e+06				6.942463e+04
168				487				607				694				1				5.772589e+06				6.942463e+04
169				467				548				588				1				5.561144e+06				6.688167e+04
170				500				579				600				1				5.266008e+06				6.333218e+04
171				500				600				575				1				5.218645e+06				6.276257e+04
172				336				563				561				1				5.772160e+06				6.941948e+04
173				548				549				588				1				5.607621e+06				6.744063e+04
174				554				595				557				1				5.713346e+06				6.871214e+04
175				295				536				542				1				5.772589e+06				6.942463e+04
176				385				637				658				1				5.769999e+06				6.939349e+04
177				438				505				537				1				5.772589e+06				6.942463e+04
178				561				563				562				1				5.771186e+06				6.940776e+04
179				10				303				313				1				5.772589e+06				6.942463e+04
180				454				595				554				1				5.688641e+06				6.841502e+04
181				291				624				620				1				5.772589e+06				6.942463e+04
182				324				487				540				1				5.772589e+06				6.942463e+04
183				284				709				532				1				5.772588e+06				6.942462e+04
184				38				539				293				1				5.772589e+06				6.942463e+04
185				15				287				559				1				5.772589e+06				6.942463e+04
186				290				543				544				1				5.772589e+06				6.942463e+04
187				314				315				316				1				5.772589e+06				6.942463e+04
188				485				604				602				1				5.762389e+06				6.930196e+04
189				476				602				604				1				5.761819e+06				6.929511e+04
190				303				315				314				1				5.772589e+06				6.942463e+04
191				412				433				580				1				5.772589e+06				6.942463e+04
192				426				438				537				1				5.772589e+06				6.942463e+04
193				485				578				587				1				5.757914e+06				6.924814e+04
194				379				588				549				1				5.613340e+06				6.750941e+04
195				367				545				385				1				5.772336e+06				6.942159e+04
196				370				642				657				1				5.758142e+06				6.925089e+04
197				36				543				290				1				5.772589e+06				6.942463e+04
198				41				42				307				1				5.772589e+06				6.942463e+04
199				551				556				553				1				5.722732e+06				6.882502e+04
200				404				627				631				1				5.610860e+06				6.747959e+04
201				299				676				583				1				5.654794e+06				6.800797e+04
202				325				577				465				1				5.772589e+06				6.942463e+04
203				9				313				308				1				5.772589e+06				6.942463e+04
204				8				9				308				1				5.772589e+06				6.942463e+04
205				367				369				545				1				5.772570e+06				6.942441e+04
206				321				324				540				1				5.772589e+06				6.942463e+04
207				336				561				606				1				5.772517e+06				6.942377e+04
208				419				530				577				1				5.772589e+06				6.942463e+04
209				371				557				595				1				5.725712e+06				6.886087e+04
210				447				580				534				1				5.772589e+06				6.942463e+04
211				316				317				318				1				5.772589e+06				6.942463e+04
212				558				559				560				1				5.772589e+06				6.942463e+04
213				330				419				577				1				5.772589e+06				6.942463e+04
214				426				537				433				1				5.772589e+06				6.942463e+04
215				39				302				539				1				5.772589e+06				6.942463e+04
216				274				581				684				1				5.459367e+06				6.565764e+04
217				333				336				606				1				5.772588e+06				6.942463e+04
218				358				550				449				1				5.754679e+06				6.920924e+04
219				438				504				505				1				5.772589e+06				6.942463e+04
220				354				556				551				1				5.739287e+06				6.902412e+04
221				324				465				487				1				5.772589e+06				6.942463e+04
222				396				593				569				1				5.276813e+06				6.346213e+04
223				388				580				447				1				5.772589e+06				6.942463e+04
224				433				537				538				1				5.772589e+06				6.942463e+04
225				412				426				433				1				5.772589e+06				6.942463e+04
226				39				40				302				1				5.772589e+06				6.942463e+04
227				341				578				485				1				5.764149e+06				6.932313e+04
228				347				557				371				1				5.741396e+06				6.904949e+04
229				358				359				550				1				5.762043e+06				6.929780e+04
230				419				441				442				1				5.772589e+06				6.942463e+04
231				383				388				446				1				5.772589e+06				6.942463e+04
232				10				11				303				1				5.772589e+06				6.942463e+04
233				390				441				419				1				5.772589e+06				6.942463e+04
234				438				439				504				1				5.772589e+06				6.942463e+04
235				388				447				446				1				5.772589e+06				6.942463e+04
236				330				390				419				1				5.772589e+06				6.942463e+04
237				11				529				303				1				5.772589e+06				6.942463e+04
238				482				488				584				1				5.722653e+06				6.882407e+04
239				446				447				448				1				5.772589e+06				6.942463e+04
240				442				532				531				1				5.772589e+06				6.942463e+04
241				434				495				564				1				5.404993e+06				6.500370e+04
242				37				293				543				1				5.772589e+06				6.942463e+04
243				426				427				438				1				5.772589e+06				6.942463e+04
244				287				639				559				1				5.772589e+06				6.942463e+04
245				13				558				291				1				5.772589e+06				6.942463e+04
246				377				379				549				1				5.651982e+06				6.797414e+04
247				447				468				448				1				5.772589e+06				6.942463e+04
248				352				551				552				1				5.720778e+06				6.880153e+04
249				448				468				493				1				5.772563e+06				6.942432e+04
250				324				325				465				1				5.772589e+06				6.942463e+04
251				555				631				627				1				5.631332e+06				6.772579e+04
252				394				593				396				1				5.331867e+06				6.412425e+04
253				28				576				294				1				5.772589e+06				6.942463e+04
254				431				547				546				1				5.672304e+06				6.821854e+04
255				319				321				540				1				5.772589e+06				6.942463e+04
256				14				559				558				1				5.772589e+06				6.942463e+04
257				360				635				652				1				5.721642e+06				6.881192e+04
258				396				600				579				1				5.283076e+06				6.353746e+04
259				37				38				293				1				5.772589e+06				6.942463e+04
260				12				13				291				1				5.772589e+06				6.942463e+04
261				315				317				316				1				5.772589e+06				6.942463e+04
262				442				531				530				1				5.772589e+06				6.942463e+04
263				351				551				352				1				5.737903e+06				6.900747e+04
264				440				579				500				1				5.303862e+06				6.378744e+04
265				364				366				370				1				5.768241e+06				6.937234e+04
266				321				323				324				1				5.772589e+06				6.942463e+04
267				330				331				390				1				5.772589e+06				6.942463e+04
268				429				431				546				1				5.697224e+06				6.851825e+04
269				485				587				604				1				5.756619e+06				6.923256e+04
270				468				534				535				1				5.772589e+06				6.942463e+04
271				412				413				426				1				5.772589e+06				6.942463e+04
272				14				15				559				1				5.772589e+06				6.942463e+04
273				391				579				440				1				5.358845e+06				6.444870e+04
274				441				450				451				1				5.772524e+06				6.942386e+04
275				352				554				557				1				5.721824e+06				6.881410e+04
276				9				10				313				1				5.772589e+06				6.942463e+04
277				346				372				578				1				5.753349e+06				6.919325e+04
278				369				383				545				1				5.772589e+06				6.942463e+04
279				340				341				485				1				5.767591e+06				6.936452e+04
280				337				340				563				1				5.771423e+06				6.941062e+04
281				327				329				330				1				5.772589e+06				6.942463e+04
282				35				36				290				1				5.772589e+06				6.942463e+04
283				435				582				494				1				5.576144e+06				6.706207e+04
284				383				384				388				1				5.772589e+06				6.942463e+04
285				325				327				577				1				5.772589e+06				6.942463e+04
286				337				339				340				1				5.771603e+06				6.941277e+04
287				15				16				287				1				5.772589e+06				6.942463e+04
288				366				367				385				1				5.771688e+06				6.941380e+04
289				389				412				580				1				5.772589e+06				6.942463e+04
290				356				358				360				1				5.750419e+06				6.915801e+04
291				451				452				453				1				5.771216e+06				6.940812e+04
292				336				337				563				1				5.772212e+06				6.942010e+04
293				341				343				578				1				5.765249e+06				6.933635e+04
294				399				434				564				1				5.412642e+06				6.509570e+04
295				371				373				372				1				5.731851e+06				6.893469e+04
296				429				546				466				1				5.717235e+06				6.875891e+04
297				38				39				539				1				5.772589e+06				6.942463e+04
298				346				347				371				1				5.749282e+06				6.914434e+04
299				359				364				550				1				5.765967e+06				6.934500e+04
300				340				602				563				1				5.769643e+06				6.938920e+04
301				351				354				551				1				5.745068e+06				6.909365e+04
302				373				377				376				1				5.708135e+06				6.864947e+04
303				552				555				554				1				5.684584e+06				6.836623e+04
304				551				553				552				1				5.710929e+06				6.868308e+04
305				376				377				410				1				5.703724e+06				6.859643e+04
306				333				335				336				1				5.772589e+06				6.942463e+04
307				349				351				352				1				5.744794e+06				6.909036e+04
308				358				449				360				1				5.747240e+06				6.911978e+04
309				372				373				376				1				5.727568e+06				6.888319e+04
310				343				345				346				1				5.762935e+06				6.930853e+04
311				347				349				557				1				5.746280e+06				6.910823e+04
312				410				431				429				1				5.698283e+06				6.853099e+04
313				431				549				548				1				5.642981e+06				6.786589e+04
314				354				356				556				1				5.747050e+06				6.911749e+04
315				389				409				412				1				5.772589e+06				6.942463e+04
316				32				33				285				1				5.772589e+06				6.942463e+04
317				377				378				379				1				5.659290e+06				6.806203e+04
318				466				522				475				1				5.745784e+06				6.910226e+04
319				439				506				504				1				5.772589e+06				6.942463e+04
320				339				341				340				1				5.770321e+06				6.939736e+04
321				29				280				576				1				5.772589e+06				6.942463e+04
322				343				346				578				1				5.761153e+06				6.928709e+04
323				346				371				372				1				5.745730e+06				6.910162e+04
324				352				552				554				1				5.710379e+06				6.867646e+04
325				391				440				425				1				5.404318e+06				6.499559e+04
326				327				330				577				1				5.772589e+06				6.942463e+04
327				429				466				430				1				5.733202e+06				6.895094e+04
328				379				380				386				1				5.586914e+06				6.719160e+04
329				385				545				641				1				5.772304e+06				6.942120e+04
330				364				365				366				1				5.770690e+06				6.940180e+04
331				386				387				391				1				5.483561e+06				6.594861e+04
332				383				446				545				1				5.772589e+06				6.942463e+04
333				440				499				443				1				5.339803e+06				6.421969e+04
334				36				37				543				1				5.772589e+06				6.942463e+04
335				489				491				497				1				5.763285e+06				6.931274e+04
336				345				347				346				1				5.758443e+06				6.925451e+04
337				13				14				558				1				5.772589e+06				6.942463e+04
338				317				319				318				1				5.772589e+06				6.942463e+04
339				420				564				565				1				5.309477e+06				6.385497e+04
340				399				564				420				1				5.365274e+06				6.452602e+04
341				18				19				281				1				5.772589e+06				6.942463e+04
342				29				30				280				1				5.772589e+06				6.942463e+04
343				386				391				425				1				5.466641e+06				6.574512e+04
344				21				22				277				1				5.772589e+06				6.942463e+04
345				419				442				530				1				5.772589e+06				6.942463e+04
346				434				494				495				1				5.462696e+06				6.569767e+04
347				425				440				443				1				5.395166e+06				6.488552e+04
348				481				583				582				1				5.652270e+06				6.797761e+04
349				427				439				438				1				5.772589e+06				6.942463e+04
350				443				499				501				1				5.338810e+06				6.420775e+04
351				349				352				557				1				5.738646e+06				6.901641e+04
352				397				399				420				1				5.380687e+06				6.471139e+04
353				329				331				330				1				5.772589e+06				6.942463e+04
354				364				370				550				1				5.765025e+06				6.933367e+04
355				323				325				324				1				5.772589e+06				6.942463e+04
356				27				28				294				1				5.772589e+06				6.942463e+04
357				23				24				295				1				5.772589e+06				6.942463e+04
358				390				450				441				1				5.772588e+06				6.942463e+04
359				482				484				488				1				5.737028e+06				6.899696e+04
360				356				360				556				1				5.742564e+06				6.906353e+04
361				378				380				379				1				5.631876e+06				6.773233e+04
362				434				435				494				1				5.524899e+06				6.644576e+04
363				435				437				582				1				5.618674e+06				6.757356e+04
364				387				392				391				1				5.438250e+06				6.540368e+04
365				335				337				336				1				5.772544e+06				6.942410e+04
366				447				534				468				1				5.772589e+06				6.942463e+04
367				375				596				402				1				5.772577e+06				6.942449e+04
368				391				392				579				1				5.375854e+06				6.465326e+04
369				410				429				411				1				5.718837e+06				6.877818e+04
370				392				394				396				1				5.362372e+06				6.449112e+04
371				380				387				386				1				5.548127e+06				6.672512e+04
372				25				26				275				1				5.772589e+06				6.942463e+04
373				377				549				410				1				5.678206e+06				6.828953e+04
374				373				378				377				1				5.689549e+06				6.842595e+04
375				437				481				582				1				5.652482e+06				6.798016e+04
376				369				382				383				1				5.772589e+06				6.942463e+04
377				399				400				434				1				5.475415e+06				6.585064e+04
378				450				452				451				1				5.772143e+06				6.941927e+04
379				431				548				547				1				5.641757e+06				6.785118e+04
380				388				389				580				1				5.772589e+06				6.942463e+04
381				437				479				481				1				5.681520e+06				6.832938e+04
382				356				357				358				1				5.759211e+06				6.926375e+04
383				392				396				579				1				5.337929e+06				6.419716e+04
384				565				567				566				1				5.222636e+06				6.281057e+04
385				372				587				578				1				5.751035e+06				6.916541e+04
386				481				482				584				1				5.703698e+06				6.859611e+04
387				396				569				600				1				5.252503e+06				6.316977e+04
388				491				516				497				1				5.767606e+06				6.936471e+04
389				413				427				426				1				5.772589e+06				6.942463e+04
390				354				355				356				1				5.756949e+06				6.923654e+04
391				28				29				576				1				5.772589e+06				6.942463e+04
392				351				353				354				1				5.755612e+06				6.922045e+04
393				403				455				586				1				5.772509e+06				6.942367e+04
394				440				500				499				1				5.293989e+06				6.366870e+04
395				407				585				461				1				5.772521e+06				6.942382e+04
396				410				549				431				1				5.674639e+06				6.824663e+04
397				359				362				364				1				5.769406e+06				6.938636e+04
398				555				627				592				1				5.609602e+06				6.746446e+04
399				568				571				570				1				5.142815e+06				6.185060e+04
400				384				389				388				1				5.772589e+06				6.942463e+04
401				401				586				598				1				5.771585e+06				6.941256e+04
402				349				350				351				1				5.755426e+06				6.921822e+04
403				430				466				475				1				5.745446e+06				6.909820e+04
404				475				522				524				1				5.755360e+06				6.921742e+04
405				365				367				366				1				5.771822e+06				6.941541e+04
406				420				565				566				1				5.269994e+06				6.338013e+04
407				571				573				572				1				5.092142e+06				6.124117e+04
408				566				567				568				1				5.191389e+06				6.243477e+04
409				418				459				458				1				5.772589e+06				6.942463e+04
410				390				606				450				1				5.772588e+06				6.942463e+04
411				570				571				572				1				5.126143e+06				6.165008e+04
412				394				397				593				1				5.363904e+06				6.450954e+04
413				402				596				418				1				5.772589e+06				6.942463e+04
414				397				398				399				1				5.443401e+06				6.546562e+04
415				400				435				434				1				5.529394e+06				6.649982e+04
416				481				584				583				1				5.681026e+06				6.832344e+04
417				420				566				593				1				5.285957e+06				6.357210e+04
418				341				342				343				1				5.768978e+06				6.938121e+04
419				347				348				349				1				5.756428e+06				6.923027e+04
420				484				489				488				1				5.748470e+06				6.913457e+04
421				571				574				573				1				5.077909e+06				6.107000e+04
422				392				393				394				1				5.424819e+06				6.524214e+04
423				566				569				593				1				5.253881e+06				6.318634e+04
424				343				344				345				1				5.767597e+06				6.936460e+04
425				394				395				397				1				5.426498e+06				6.526234e+04
426				411				429				430				1				5.733785e+06				6.895796e+04
427				479				482				481				1				5.703985e+06				6.859956e+04
428				376				410				411				1				5.720907e+06				6.880308e+04
429				379				386				588				1				5.575072e+06				6.704918e+04
430				443				501				581				1				5.392869e+06				6.485790e+04
431				337				338				339				1				5.772358e+06				6.942185e+04
432				568				570				569				1				5.182386e+06				6.232650e+04
433				409				413				412				1				5.772589e+06				6.942463e+04
434				425				443				467				1				5.448333e+06				6.552494e+04
435				403				417				455				1				5.772589e+06				6.942463e+04
436				407				461				422				1				5.772589e+06				6.942463e+04
437				401				403				586				1				5.772377e+06				6.942209e+04
438				300				689				694				1				5.772589e+06				6.942463e+04
439				398				400				399				1				5.490827e+06				6.603599e+04
440				405				585				407				1				5.772408e+06				6.942246e+04
441				443				581				467				1				5.447129e+06				6.551046e+04
442				450				606				561				1				5.772512e+06				6.942371e+04
443				162				163				306				1				5.017677e+06				6.034561e+04
444				570				572				575				1				5.148846e+06				6.192312e+04
445				164				165				296				1				5.091589e+06				6.123452e+04
446				418				596				459				1				5.772589e+06				6.942463e+04
447				214				215				297				1				5.091419e+06				6.123247e+04
448				165				166				590				1				5.151258e+06				6.195214e+04
449				382				384				383				1				5.772589e+06				6.942463e+04
450				425				467				588				1				5.509915e+06				6.626556e+04
451				213				214				589				1				5.151599e+06				6.195624e+04
452				166				167				286				1				5.229693e+06				6.289544e+04
453				405				610				585				1				5.771677e+06				6.941367e+04
454				165				590				296				1				5.121362e+06				6.159259e+04
455				397				420				593				1				5.340988e+06				6.423395e+04
456				212				213				282				1				5.226254e+06				6.285408e+04
457				387				393				392				1				5.462766e+06				6.569852e+04
458				214				297				589				1				5.121435e+06				6.159346e+04
459				376				411				587				1				5.736894e+06				6.899534e+04
460				166				286				590				1				5.192357e+06				6.244641e+04
461				372				376				587				1				5.739395e+06				6.902542e+04
462				371				595				373				1				5.719366e+06				6.878454e+04
463				331				332				333				1				5.772589e+06				6.942463e+04
464				357				359				358				1				5.763617e+06				6.931673e+04
465				333				334				335				1				5.772589e+06				6.942463e+04
466				362				365				364				1				5.771021e+06				6.940578e+04
467				386				425				588				1				5.518537e+06				6.636925e+04
468				566				568				569				1				5.206542e+06				6.261701e+04
469				395				398				397				1				5.466262e+06				6.574056e+04
470				213				589				282				1				5.189387e+06				6.241069e+04
471				378				454				380				1				5.643835e+06				6.787616e+04
472				393				395				394				1				5.456880e+06				6.562772e+04
473				209				210				276				1				5.533149e+06				6.654499e+04
474				345				348				347				1				5.761001e+06				6.928528e+04
475				210				211				594				1				5.418648e+06				6.516793e+04
476				211				212				591				1				5.316252e+06				6.393645e+04
477				353				355				354				1				5.760054e+06				6.927388e+04
478				355				357				356				1				5.761535e+06				6.929170e+04
479				458				459				460				1				5.772589e+06				6.942463e+04
480				327				328				329				1				5.772589e+06				6.942463e+04
481				350				353				351				1				5.759423e+06				6.926630e+04
482				339				342				341				1				5.770727e+06				6.940224e+04
483				321				322				323				1				5.772589e+06				6.942463e+04
484				212				282				591				1				5.272370e+06				6.340870e+04
485				489				490				491				1				5.763037e+06				6.930975e+04
486				452				561				562				1				5.771148e+06				6.940731e+04
487				569				570				600				1				5.205326e+06				6.260239e+04
488				435				436				437				1				5.622288e+06				6.761703e+04
489				348				350				349				1				5.759760e+06				6.927035e+04
490				417				462				455				1				5.772589e+06				6.942463e+04
491				325				326				327				1				5.772589e+06				6.942463e+04
492				482				483				484				1				5.737150e+06				6.899842e+04
493				319				320				321				1				5.772589e+06				6.942463e+04
494				342				344				343				1				5.769709e+06				6.939000e+04
495				210				594				276				1				5.476055e+06				6.585834e+04
496				211				591				594				1				5.368396e+06				6.456357e+04
497				380				592				387				1				5.567205e+06				6.695457e+04
498				437				478				479				1				5.684195e+06				6.836155e+04
499				387				592				393				1				5.530657e+06				6.651502e+04
500				207				208				299				1				5.685494e+06				6.837718e+04
501				570				575				600				1				5.188549e+06				6.240062e+04
502				340				485				602				1				5.767016e+06				6.935761e+04
503				335				338				337				1				5.772561e+06				6.942430e+04
504				331				333				606				1				5.772589e+06				6.942463e+04
505				373				595				378				1				5.696889e+06				6.851422e+04
506				380				454				592				1				5.617023e+06				6.755370e+04
507				400				436				435				1				5.584217e+06				6.715916e+04
508				378				595				454				1				5.678004e+06				6.828710e+04
509				169				170				274				1				5.529481e+06				6.650088e+04
510				206				207				597				1				5.727100e+06				6.887755e+04
511				367				368				369				1				5.772578e+06				6.942450e+04
512				331				606				390				1				5.772589e+06				6.942463e+04
513				170				171				599				1				5.624884e+06				6.764825e+04
514				506				507				508				1				5.772589e+06				6.942463e+04
515				171				172				298				1				5.687582e+06				6.840228e+04
516				329				332				331				1				5.772589e+06				6.942463e+04
517				491				518				516				1				5.770098e+06				6.939468e+04
518				173				174				279				1				5.750946e+06				6.916434e+04
519				395				404				398				1				5.533944e+06				6.655454e+04
520				203				204				601				1				5.770205e+06				6.939596e+04
521				484				490				489				1				5.756813e+06				6.923490e+04
522				479				483				482				1				5.723017e+06				6.882846e+04
523				205				206				278				1				5.751466e+06				6.917060e+04
524				332				334				333				1				5.772589e+06				6.942463e+04
525				202				203				283				1				5.772351e+06				6.942178e+04
526				344				598				345				1				5.768729e+06				6.937822e+04
527				389				408				409				1				5.772589e+06				6.942463e+04
528				303				529				315				1				5.772589e+06				6.942463e+04
529				430				475				476				1				5.754709e+06				6.920960e+04
530				359				361				362				1				5.770034e+06				6.939390e+04
531				363				614				628				1				5.770454e+06				6.939896e+04
532				436				478				437				1				5.658692e+06				6.805484e+04
533				344				401				598				1				5.771046e+06				6.940607e+04
534				374				406				486				1				5.772583e+06				6.942457e+04
535				398				609				400				1				5.554402e+06				6.680058e+04
