单元编号       	格点1          	格点2          	格点3          	材料号         	压强       	温度
85				498				536				541				1				9.994323e+06				1.201978e+05
86				495				591				675				1				9.626389e+06				1.157728e+05
87				456				630				633				1				1.014528e+07				1.220133e+05
88				278				692				497				1				9.909081e+06				1.191726e+05
89				472				679				512				1				1.019878e+07				1.226567e+05
90				19				20				667				1				1.008767e+07				1.213204e+05
91				289				665				531				1				1.019161e+07				1.225704e+05
92				442				533				532				1				1.010227e+07				1.214960e+05
93				493				516				518				1				1.001483e+07				1.204443e+05
94				448				493				518				1				1.003611e+07				1.207003e+05
95				441				451				533				1				1.006125e+07				1.210026e+05
96				299				583				584				1				9.783507e+06				1.176624e+05
97				277				603				502				1				1.003157e+07				1.206457e+05
98				192				193				311				1				1.046387e+07				1.258448e+05
99				20				21				622				1				1.005992e+07				1.209867e+05
100				192				311				309				1				1.047265e+07				1.259504e+05
101				544				708				713				1				1.026078e+07				1.234024e+05
102				286				706				501				1				9.613183e+06				1.156139e+05
103				290				544				713				1				1.026859e+07				1.234962e+05
104				286				499				663				1				9.592121e+06				1.153606e+05
105				471				678				515				1				1.009369e+07				1.213928e+05
106				298				527				691				1				9.819013e+06				1.180894e+05
107				293				511				680				1				1.033282e+07				1.242687e+05
108				16				17				660				1				1.019163e+07				1.225706e+05
109				175				693				525				1				9.976039e+06				1.199779e+05
110				470				650				648				1				1.002548e+07				1.205724e+05
111				274				666				581				1				9.688179e+06				1.165159e+05
112				558				560				624				1				1.030262e+07				1.239055e+05
113				496				633				630				1				1.013158e+07				1.218484e+05
114				289				531				685				1				1.017267e+07				1.223426e+05
115				17				18				634				1				1.015434e+07				1.221223e+05
116				456				633				472				1				1.016810e+07				1.222877e+05
117				322				624				560				1				1.029678e+07				1.238353e+05
118				292				672				504				1				1.031756e+07				1.240852e+05
119				452				619				453				1				9.972717e+06				1.199379e+05
120				385				641				637				1				9.993592e+06				1.201890e+05
121				453				619				524				1				9.950936e+06				1.196760e+05
122				281				649				513				1				1.011436e+07				1.216414e+05
123				518				637				641				1				1.000039e+07				1.202707e+05
124				41				307				661				1				1.045107e+07				1.256909e+05
125				278				597				692				1				9.876958e+06				1.187862e+05
126				366				385				658				1				9.960779e+06				1.197943e+05
127				448				518				641				1				1.002880e+07				1.206124e+05
128				20				622				667				1				1.007276e+07				1.211411e+05
129				279				522				527				1				9.871829e+06				1.187246e+05
130				308				670				621				1				1.045647e+07				1.257559e+05
131				298				691				696				1				9.797032e+06				1.178250e+05
132				307				311				312				1				1.045544e+07				1.257435e+05
133				476				562				602				1				9.932555e+06				1.194549e+05
134				370				657				550				1				9.886152e+06				1.188968e+05
135				301				318				523				1				1.036066e+07				1.246035e+05
136				519				648				650				1				1.004090e+07				1.207579e+05
137				547				599				696				1				9.756151e+06				1.173333e+05
138				275				521				520				1				9.998226e+06				1.202447e+05
139				477				636				639				1				1.023525e+07				1.230952e+05
140				560				639				636				1				1.025833e+07				1.233728e+05
141				300				523				689				1				1.032171e+07				1.241351e+05
142				291				620				529				1				1.035984e+07				1.245937e+05
143				291				558				624				1				1.032362e+07				1.241581e+05
144				452				562				619				1				9.966043e+06				1.198576e+05
145				534				538				535				1				1.015441e+07				1.221231e+05
146				360				652				556				1				9.805106e+06				1.179221e+05
147				24				25				541				1				1.000055e+07				1.202727e+05
148				307				312				661				1				1.044751e+07				1.256480e+05
149				470				528				650				1				1.001936e+07				1.204989e+05
150				360				449				635				1				9.820563e+06				1.181080e+05
151				12				291				529				1				1.036268e+07				1.246278e+05
152				34				512				679				1				1.020540e+07				1.227363e+05
153				433				538				534				1				1.017567e+07				1.223787e+05
154				322				560				636				1				1.027404e+07				1.235618e+05
155				562				563				602				1				9.953520e+06				1.197070e+05
156				17				634				660				1				1.017223e+07				1.223374e+05
157				449				640				635				1				9.819108e+06				1.180905e+05
158				288				538				702				1				1.020991e+07				1.227905e+05
159				476				619				562				1				9.938162e+06				1.195223e+05
160				454				555				592				1				9.726295e+06				1.169743e+05
161				433				534				580				1				1.016441e+07				1.222433e+05
162				454				554				555				1				9.748455e+06				1.172408e+05
163				303				314				313				1				1.042313e+07				1.253549e+05
164				465				577				530				1				1.018665e+07				1.225108e+05
165				11				12				529				1				1.038046e+07				1.248417e+05
166				24				541				295				1				1.000221e+07				1.202926e+05
167				25				275				541				1				9.998913e+06				1.202530e+05
168				487				607				694				1				1.026311e+07				1.234303e+05
169				467				548				588				1				9.702642e+06				1.166898e+05
170				500				579				600				1				9.598496e+06				1.154373e+05
171				500				600				575				1				9.581973e+06				1.152386e+05
172				336				563				561				1				9.999886e+06				1.202647e+05
173				548				549				588				1				9.723287e+06				1.169381e+05
174				554				595				557				1				9.784927e+06				1.176794e+05
175				295				536				542				1				1.000101e+07				1.202781e+05
176				385				637				658				1				9.966280e+06				1.198605e+05
177				438				505				537				1				1.025863e+07				1.233765e+05
178				561				563				562				1				9.980135e+06				1.200271e+05
179				10				303				313				1				1.042588e+07				1.253879e+05
180				454				595				554				1				9.762740e+06				1.174126e+05
181				291				624				620				1				1.033985e+07				1.243533e+05
182				324				487				540				1				1.026535e+07				1.234572e+05
183				284				709				532				1				1.009385e+07				1.213947e+05
184				38				539				293				1				1.036391e+07				1.246427e+05
185				15				287				559				1				1.024935e+07				1.232649e+05
186				290				543				544				1				1.028781e+07				1.237274e+05
187				314				315				316				1				1.040157e+07				1.250955e+05
188				485				604				602				1				9.902487e+06				1.190933e+05
189				476				602				604				1				9.906356e+06				1.191398e+05
190				303				315				314				1				1.040669e+07				1.251571e+05
191				412				433				580				1				1.018167e+07				1.224510e+05
192				426				438				537				1				1.024810e+07				1.232498e+05
193				485				578				587				1				9.876451e+06				1.187801e+05
194				379				588				549				1				9.723852e+06				1.169449e+05
195				367				545				385				1				1.000719e+07				1.203525e+05
196				370				642				657				1				9.888351e+06				1.189233e+05
197				36				543				290				1				1.029096e+07				1.237653e+05
198				41				42				307				1				1.046285e+07				1.258325e+05
199				551				556				553				1				9.795163e+06				1.178025e+05
200				404				627				631				1				9.714585e+06				1.168335e+05
201				299				676				583				1				9.761164e+06				1.173936e+05
202				325				577				465				1				1.020226e+07				1.226986e+05
203				9				313				308				1				1.045144e+07				1.256953e+05
204				8				9				308				1				1.046307e+07				1.258352e+05
205				367				369				545				1				1.002616e+07				1.205807e+05
206				321				324				540				1				1.027877e+07				1.236187e+05
207				336				561				606				1				1.002656e+07				1.205855e+05
208				419				530				577				1				1.015866e+07				1.221741e+05
209				371				557				595				1				9.800531e+06				1.178671e+05
210				447				580				534				1				1.013556e+07				1.218963e+05
211				316				317				318				1				1.037182e+07				1.247378e+05
212				558				559				560				1				1.028560e+07				1.237008e+05
213				330				419				577				1				1.014731e+07				1.220377e+05
214				426				537				433				1				1.022121e+07				1.229265e+05
215				39				302				539				1				1.039714e+07				1.250423e+05
216				274				581				684				1				9.669983e+06				1.162970e+05
217				333				336				606				1				1.004470e+07				1.208036e+05
218				358				550				449				1				9.863118e+06				1.186198e+05
219				438				504				505				1				1.028373e+07				1.236784e+05
220				354				556				551				1				9.817044e+06				1.180657e+05
221				324				465				487				1				1.024035e+07				1.231566e+05
222				396				593				569				1				9.601564e+06				1.154742e+05
223				388				580				447				1				1.012540e+07				1.217741e+05
224				433				537				538				1				1.020484e+07				1.227295e+05
225				412				426				433				1				1.020933e+07				1.227835e+05
226				39				40				302				1				1.041235e+07				1.252251e+05
227				341				578				485				1				9.897355e+06				1.190316e+05
228				347				557				371				1				9.822286e+06				1.181287e+05
229				358				359				550				1				9.884408e+06				1.188758e+05
230				419				441				442				1				1.011152e+07				1.216073e+05
231				383				388				446				1				1.008784e+07				1.213224e+05
232				10				11				303				1				1.041218e+07				1.252231e+05
233				390				441				419				1				1.010108e+07				1.214817e+05
234				438				439				504				1				1.029798e+07				1.238498e+05
235				388				447				446				1				1.009720e+07				1.214351e+05
236				330				390				419				1				1.011921e+07				1.216997e+05
237				11				529				303				1				1.039610e+07				1.250297e+05
238				482				488				584				1				9.827998e+06				1.181974e+05
239				446				447				448				1				1.007785e+07				1.212023e+05
240				442				532				531				1				1.013291e+07				1.218645e+05
241				434				495				564				1				9.648541e+06				1.160392e+05
242				37				293				543				1				1.032673e+07				1.241955e+05
243				426				427				438				1				1.026240e+07				1.234218e+05
244				287				639				559				1				1.024665e+07				1.232324e+05
245				13				558				291				1				1.032646e+07				1.241922e+05
246				377				379				549				1				9.745492e+06				1.172052e+05
247				447				468				448				1				1.008609e+07				1.213014e+05
248				352				551				552				1				9.791016e+06				1.177527e+05
249				448				468				493				1				1.006492e+07				1.210468e+05
250				324				325				465				1				1.022872e+07				1.230168e+05
251				555				631				627				1				9.724364e+06				1.169511e+05
252				394				593				396				1				9.619985e+06				1.156957e+05
253				28				576				294				1				1.002510e+07				1.205679e+05
254				431				547				546				1				9.770596e+06				1.175071e+05
255				319				321				540				1				1.030261e+07				1.239054e+05
256				14				559				558				1				1.028838e+07				1.237342e+05
257				360				635				652				1				9.801071e+06				1.178736e+05
258				396				600				579				1				9.603932e+06				1.155027e+05
259				37				38				293				1				1.034592e+07				1.244263e+05
260				12				13				291				1				1.034552e+07				1.244215e+05
261				315				317				316				1				1.038239e+07				1.248649e+05
262				442				531				530				1				1.015182e+07				1.220919e+05
263				351				551				352				1				9.812853e+06				1.180153e+05
264				440				579				500				1				9.611999e+06				1.155997e+05
265				364				366				370				1				9.931270e+06				1.194394e+05
266				321				323				324				1				1.026733e+07				1.234810e+05
267				330				331				390				1				1.010845e+07				1.215703e+05
268				429				431				546				1				9.792279e+06				1.177678e+05
269				485				587				604				1				9.878243e+06				1.188017e+05
270				468				534				535				1				1.012320e+07				1.217477e+05
271				412				413				426				1				1.022422e+07				1.229627e+05
272				14				15				559				1				1.026953e+07				1.235075e+05
273				391				579				440				1				9.630359e+06				1.158205e+05
274				441				450				451				1				1.005212e+07				1.208929e+05
275				352				554				557				1				9.792816e+06				1.177743e+05
276				9				10				313				1				1.043989e+07				1.255564e+05
277				346				372				578				1				9.855110e+06				1.185235e+05
278				369				383				545				1				1.005214e+07				1.208931e+05
279				340				341				485				1				9.920004e+06				1.193039e+05
280				337				340				563				1				9.967902e+06				1.198800e+05
281				327				329				330				1				1.015133e+07				1.220860e+05
282				35				36				290				1				1.027214e+07				1.235389e+05
283				435				582				494				1				9.710503e+06				1.167844e+05
284				383				384				388				1				1.010515e+07				1.215307e+05
285				325				327				577				1				1.019019e+07				1.225534e+05
286				337				339				340				1				9.962787e+06				1.198185e+05
287				15				16				287				1				1.023034e+07				1.230362e+05
288				366				367				385				1				9.981209e+06				1.200400e+05
289				389				412				580				1				1.017023e+07				1.223134e+05
290				356				358				360				1				9.844943e+06				1.184012e+05
291				451				452				453				1				1.000161e+07				1.202854e+05
292				336				337				563				1				9.992955e+06				1.201813e+05
293				341				343				578				1				9.896251e+06				1.190183e+05
294				399				434				564				1				9.649785e+06				1.160541e+05
295				371				373				372				1				9.813955e+06				1.180285e+05
296				429				546				466				1				9.817501e+06				1.180712e+05
297				38				39				539				1				1.038129e+07				1.248517e+05
298				346				347				371				1				9.838981e+06				1.183295e+05
299				359				364				550				1				9.905823e+06				1.191334e+05
300				340				602				563				1				9.948177e+06				1.196428e+05
301				351				354				551				1				9.824969e+06				1.181610e+05
302				373				377				376				1				9.789614e+06				1.177358e+05
303				552				555				554				1				9.757914e+06				1.173546e+05
304				551				553				552				1				9.781296e+06				1.176358e+05
305				376				377				410				1				9.788588e+06				1.177235e+05
306				333				335				336				1				1.003614e+07				1.207007e+05
307				349				351				352				1				9.823723e+06				1.181460e+05
308				358				449				360				1				9.842550e+06				1.183724e+05
309				372				373				376				1				9.811724e+06				1.180017e+05
310				343				345				346				1				9.877489e+06				1.187926e+05
311				347				349				557				1				9.828434e+06				1.182027e+05
312				410				431				429				1				9.790176e+06				1.177426e+05
313				431				549				548				1				9.745154e+06				1.172011e+05
314				354				356				556				1				9.832115e+06				1.182469e+05
315				389				409				412				1				1.018522e+07				1.224936e+05
316				32				33				285				1				1.015267e+07				1.221021e+05
317				377				378				379				1				9.747653e+06				1.172312e+05
318				466				522				475				1				9.871483e+06				1.187204e+05
319				439				506				504				1				1.032092e+07				1.241257e+05
320				339				341				340				1				9.939718e+06				1.195410e+05
321				29				280				576				1				1.004507e+07				1.208081e+05
322				343				346				578				1				9.876026e+06				1.187750e+05
323				346				371				372				1				9.835678e+06				1.182898e+05
324				352				552				554				1				9.780133e+06				1.176218e+05
325				391				440				425				1				9.646131e+06				1.160102e+05
326				327				330				577				1				1.016328e+07				1.222297e+05
327				429				466				430				1				9.840071e+06				1.183426e+05
328				379				380				386				1				9.707590e+06				1.167493e+05
329				385				545				641				1				1.001412e+07				1.204358e+05
330				364				365				366				1				9.951602e+06				1.196840e+05
331				386				387				391				1				9.669915e+06				1.162962e+05
332				383				446				545				1				1.006060e+07				1.209948e+05
333				440				499				443				1				9.625814e+06				1.157658e+05
334				36				37				543				1				1.030813e+07				1.239718e+05
335				489				491				497				1				9.933733e+06				1.194691e+05
336				345				347				346				1				9.859921e+06				1.185814e+05
337				13				14				558				1				1.030823e+07				1.239730e+05
338				317				319				318				1				1.034875e+07				1.244603e+05
339				420				564				565				1				9.614445e+06				1.156291e+05
340				399				564				420				1				9.633194e+06				1.158546e+05
341				18				19				281				1				1.011941e+07				1.217021e+05
342				29				30				280				1				1.005871e+07				1.209721e+05
343				386				391				425				1				9.665906e+06				1.162480e+05
344				21				22				277				1				1.003683e+07				1.207090e+05
345				419				442				530				1				1.014096e+07				1.219613e+05
346				434				494				495				1				9.668703e+06				1.162817e+05
347				425				440				443				1				9.644274e+06				1.159879e+05
348				481				583				582				1				9.755780e+06				1.173289e+05
349				427				439				438				1				1.028712e+07				1.237191e+05
350				443				499				501				1				9.626364e+06				1.157725e+05
351				349				352				557				1				9.814614e+06				1.180365e+05
352				397				399				420				1				9.637337e+06				1.159044e+05
353				329				331				330				1				1.012463e+07				1.217649e+05
354				364				370				550				1				9.907553e+06				1.191542e+05
355				323				325				324				1				1.024230e+07				1.231801e+05
356				27				28				294				1				1.001836e+07				1.204869e+05
357				23				24				295				1				1.000678e+07				1.203476e+05
358				390				450				441				1				1.007216e+07				1.211338e+05
359				482				484				488				1				9.850270e+06				1.184653e+05
360				356				360				556				1				9.827035e+06				1.181858e+05
361				378				380				379				1				9.729237e+06				1.170097e+05
362				434				435				494				1				9.688857e+06				1.165240e+05
363				435				437				582				1				9.730953e+06				1.170303e+05
364				387				392				391				1				9.654976e+06				1.161166e+05
365				335				337				336				1				1.001111e+07				1.203996e+05
366				447				534				468				1				1.011556e+07				1.216559e+05
367				375				596				402				1				9.966226e+06				1.198598e+05
368				391				392				579				1				9.635156e+06				1.158782e+05
369				410				429				411				1				9.812331e+06				1.180090e+05
370				392				394				396				1				9.629970e+06				1.158158e+05
371				380				387				386				1				9.690823e+06				1.165477e+05
372				25				26				275				1				1.000044e+07				1.202713e+05
373				377				549				410				1				9.766510e+06				1.174579e+05
374				373				378				377				1				9.769743e+06				1.174968e+05
375				437				481				582				1				9.753516e+06				1.173017e+05
376				369				382				383				1				1.006932e+07				1.210998e+05
377				399				400				434				1				9.669811e+06				1.162950e+05
378				450				452				451				1				1.002300e+07				1.205427e+05
379				431				548				547				1				9.746922e+06				1.172224e+05
380				388				389				580				1				1.014284e+07				1.219839e+05
381				437				479				481				1				9.775045e+06				1.175606e+05
382				356				357				358				1				9.866150e+06				1.186563e+05
383				392				396				579				1				9.622266e+06				1.157232e+05
384				565				567				566				1				9.583656e+06				1.152588e+05
385				372				587				578				1				9.854476e+06				1.185159e+05
386				481				482				584				1				9.801958e+06				1.178843e+05
387				396				569				600				1				9.593267e+06				1.153744e+05
388				491				516				497				1				9.963391e+06				1.198258e+05
389				413				427				426				1				1.025035e+07				1.232769e+05
390				354				355				356				1				9.853252e+06				1.185012e+05
391				28				29				576				1				1.003592e+07				1.206980e+05
392				351				353				354				1				9.846048e+06				1.184145e+05
393				403				455				586				1				9.940061e+06				1.195452e+05
394				440				500				499				1				9.609347e+06				1.155678e+05
395				407				585				461				1				9.944944e+06				1.196039e+05
396				410				549				431				1				9.766776e+06				1.174611e+05
397				359				362				364				1				9.926034e+06				1.193765e+05
398				555				627				592				1				9.713572e+06				1.168213e+05
399				568				571				570				1				9.554301e+06				1.149058e+05
400				384				389				388				1				1.013193e+07				1.218527e+05
401				401				586				598				1				9.920407e+06				1.193088e+05
402				349				350				351				1				9.844751e+06				1.183989e+05
403				430				466				475				1				9.866559e+06				1.186612e+05
404				475				522				524				1				9.900087e+06				1.190644e+05
405				365				367				366				1				9.975777e+06				1.199747e+05
406				420				565				566				1				9.600240e+06				1.154583e+05
407				571				573				572				1				9.535515e+06				1.146799e+05
408				566				567				568				1				9.572178e+06				1.151208e+05
409				418				459				458				1				1.000832e+07				1.203661e+05
410				390				606				450				1				1.006276e+07				1.210208e+05
411				570				571				572				1				9.548183e+06				1.148322e+05
412				394				397				593				1				9.630682e+06				1.158244e+05
413				402				596				418				1				9.980353e+06				1.200297e+05
414				397				398				399				1				9.657338e+06				1.161450e+05
415				400				435				434				1				9.688712e+06				1.165223e+05
416				481				584				583				1				9.780189e+06				1.176224e+05
417				420				566				593				1				9.605217e+06				1.155181e+05
418				341				342				343				1				9.915975e+06				1.192555e+05
419				347				348				349				1				9.849415e+06				1.184550e+05
420				484				489				488				1				9.877252e+06				1.187898e+05
421				571				574				573				1				9.530136e+06				1.146152e+05
422				392				393				394				1				9.649829e+06				1.160547e+05
423				566				569				593				1				9.593882e+06				1.153818e+05
424				343				344				345				1				9.897232e+06				1.190301e+05
425				394				395				397				1				9.650614e+06				1.160641e+05
426				411				429				430				1				9.836922e+06				1.183048e+05
427				479				482				481				1				9.799045e+06				1.178492e+05
428				376				410				411				1				9.810957e+06				1.179925e+05
429				379				386				588				1				9.704406e+06				1.167110e+05
430				443				501				581				1				9.645695e+06				1.160049e+05
431				337				338				339				1				9.980941e+06				1.200368e+05
432				568				570				569				1				9.568622e+06				1.150780e+05
433				409				413				412				1				1.021155e+07				1.228103e+05
434				425				443				467				1				9.662837e+06				1.162111e+05
435				403				417				455				1				9.954300e+06				1.197164e+05
436				407				461				422				1				9.959434e+06				1.197782e+05
437				401				403				586				1				9.936791e+06				1.195058e+05
438				300				689				694				1				1.030155e+07				1.238926e+05
439				398				400				399				1				9.673205e+06				1.163358e+05
440				405				585				407				1				9.943075e+06				1.195814e+05
441				443				581				467				1				9.663774e+06				1.162224e+05
442				450				606				561				1				1.003487e+07				1.206854e+05
443				162				163				306				1				9.506960e+06				1.143364e+05
444				570				572				575				1				9.556626e+06				1.149337e+05
445				164				165				296				1				9.535714e+06				1.146822e+05
446				418				596				459				1				9.996728e+06				1.202267e+05
447				214				215				297				1				9.535647e+06				1.146814e+05
448				165				166				590				1				9.558517e+06				1.149565e+05
449				382				384				383				1				1.009506e+07				1.214092e+05
450				425				467				588				1				9.682422e+06				1.164466e+05
451				213				214				589				1				9.558649e+06				1.149581e+05
452				166				167				286				1				9.587940e+06				1.153103e+05
453				405				610				585				1				9.926397e+06				1.193808e+05
454				165				590				296				1				9.547095e+06				1.148191e+05
455				397				420				593				1				9.623654e+06				1.157399e+05
456				212				213				282				1				9.586669e+06				1.152951e+05
457				387				393				392				1				9.661903e+06				1.161999e+05
458				214				297				589				1				9.547124e+06				1.148195e+05
459				376				411				587				1				9.833073e+06				1.182585e+05
460				166				286				590				1				9.573939e+06				1.151420e+05
461				372				376				587				1				9.832766e+06				1.182548e+05
462				371				595				373				1				9.795549e+06				1.178072e+05
463				331				332				333				1				1.008736e+07				1.213167e+05
464				357				359				358				1				9.885004e+06				1.188830e+05
465				333				334				335				1				1.005237e+07				1.208958e+05
466				362				365				364				1				9.948055e+06				1.196413e+05
467				386				425				588				1				9.683591e+06				1.164607e+05
468				566				568				569				1				9.577340e+06				1.151829e+05
469				395				398				397				1				9.663535e+06				1.162195e+05
470				213				589				282				1				9.572842e+06				1.151288e+05
471				378				454				380				1				9.734123e+06				1.170684e+05
472				393				395				394				1				9.659728e+06				1.161737e+05
473				209				210				276				1				9.696884e+06				1.166206e+05
474				345				348				347				1				9.864161e+06				1.186323e+05
475				210				211				594				1				9.656318e+06				1.161327e+05
476				211				212				591				1				9.619703e+06				1.156923e+05
477				353				355				354				1				9.859216e+06				1.185729e+05
478				355				357				356				1				9.869336e+06				1.186946e+05
479				458				459				460				1				1.002456e+07				1.205614e+05
480				327				328				329				1				1.016517e+07				1.222525e+05
481				350				353				351				1				9.854916e+06				1.185212e+05
482				339				342				341				1				9.936750e+06				1.195053e+05
483				321				322				323				1				1.027892e+07				1.236205e+05
484				212				282				591				1				9.603603e+06				1.154987e+05
485				489				490				491				1				9.927848e+06				1.193983e+05
486				452				561				562				1				9.987096e+06				1.201108e+05
487				569				570				600				1				9.576800e+06				1.151764e+05
488				435				436				437				1				9.730559e+06				1.170256e+05
489				348				350				349				1				9.856577e+06				1.185411e+05
490				417				462				455				1				9.957945e+06				1.197603e+05
491				325				326				327				1				1.020392e+07				1.227184e+05
492				482				483				484				1				9.846518e+06				1.184202e+05
493				319				320				321				1				1.031490e+07				1.240532e+05
494				342				344				343				1				9.915450e+06				1.192492e+05
495				210				594				276				1				9.676255e+06				1.163725e+05
496				211				591				594				1				9.638345e+06				1.159165e+05
497				380				592				387				1				9.696811e+06				1.166197e+05
498				437				478				479				1				9.774180e+06				1.175502e+05
499				387				592				393				1				9.682872e+06				1.164521e+05
500				207				208				299				1				9.788785e+06				1.177258e+05
501				570				575				600				1				9.570985e+06				1.151064e+05
502				340				485				602				1				9.923389e+06				1.193447e+05
503				335				338				337				1				1.000417e+07				1.203162e+05
504				331				333				606				1				1.007116e+07				1.211218e+05
505				373				595				378				1				9.773400e+06				1.175408e+05
506				380				454				592				1				9.718507e+06				1.168806e+05
507				400				436				435				1				9.710009e+06				1.167784e+05
508				378				595				454				1				9.756241e+06				1.173344e+05
509				169				170				274				1				9.695450e+06				1.166033e+05
510				206				207				597				1				9.841343e+06				1.183579e+05
511				367				368				369				1				1.001901e+07				1.204946e+05
512				331				606				390				1				1.008094e+07				1.212395e+05
513				170				171				599				1				9.741815e+06				1.171609e+05
514				506				507				508				1				1.035224e+07				1.245023e+05
515				171				172				298				1				9.790864e+06				1.177508e+05
516				329				332				331				1				1.011331e+07				1.216287e+05
517				491				518				516				1				9.985908e+06				1.200965e+05
518				173				174				279				1				9.893312e+06				1.189829e+05
519				395				404				398				1				9.684642e+06				1.164733e+05
520				203				204				601				1				9.998444e+06				1.202473e+05
521				484				490				489				1				9.899819e+06				1.190612e+05
522				479				483				482				1				9.821349e+06				1.181175e+05
523				205				206				278				1				9.894871e+06				1.190017e+05
524				332				334				333				1				1.007710e+07				1.211933e+05
525				202				203				283				1				1.005364e+07				1.209112e+05
526				344				598				345				1				9.899407e+06				1.190562e+05
527				389				408				409				1				1.017289e+07				1.223453e+05
528				303				529				315				1				1.039331e+07				1.249963e+05
529				430				475				476				1				9.889010e+06				1.189312e+05
530				359				361				362				1				9.924691e+06				1.193603e+05
531				363				614				628				1				9.902788e+06				1.190969e+05
532				436				478				437				1				9.752300e+06				1.172870e+05
533				344				401				598				1				9.917629e+06				1.192754e+05
534				374				406				486				1				9.976938e+06				1.199887e+05
535				398				609				400				1				9.694391e+06				1.165906e+05
