单元编号       	格点1          	格点2          	格点3          	材料号         	压强       	温度
181				1452				1874				1876				1				1.002595e+07				1.205781e+05
182				1340				1869				1459				1				1.002907e+07				1.206156e+05
183				599				2254				2259				1				9.573699e+06				1.151391e+05
184				27				28				1611				1				1.020084e+07				1.226814e+05
185				2014				2227				2211				1				1.014797e+07				1.220456e+05
186				1459				1869				1868				1				1.003054e+07				1.206333e+05
187				1368				1370				2232				1				1.001517e+07				1.204485e+05
188				605				1934				2303				1				9.992770e+06				1.201791e+05
189				550				1567				1836				1				1.001356e+07				1.204291e+05
190				1378				2240				1882				1				1.000137e+07				1.202824e+05
191				556				2234				2000				1				1.007909e+07				1.212172e+05
192				615				1991				1568				1				1.047104e+07				1.259311e+05
193				572				1693				1694				1				1.029598e+07				1.238256e+05
194				573				2231				1666				1				1.036583e+07				1.246657e+05
195				29				30				1618				1				1.016308e+07				1.222273e+05
196				1693				1695				1694				1				1.028395e+07				1.236810e+05
197				564				1577				1588				1				1.022794e+07				1.230074e+05
198				577				1560				2256				1				1.035511e+07				1.245368e+05
199				548				1878				2230				1				9.999742e+06				1.202629e+05
200				602				1926				2233				1				9.852283e+06				1.184895e+05
201				1341				1606				1547				1				1.040477e+07				1.251340e+05
202				1438				2255				2283				1				1.038604e+07				1.249088e+05
203				1399				2148				2237				1				1.020738e+07				1.227601e+05
204				360				1694				610				1				1.027304e+07				1.235498e+05
205				361				572				1694				1				1.029588e+07				1.238245e+05
206				14				2257				1564				1				1.043920e+07				1.255481e+05
207				57				1770				1772				1				1.010298e+07				1.215045e+05
208				594				1815				1576				1				1.001133e+07				1.204023e+05
209				380				381				1722				1				1.049063e+07				1.261666e+05
210				374				375				1721				1				1.049063e+07				1.261666e+05
211				1596				1881				1883				1				9.999660e+06				1.202619e+05
212				1340				1368				1869				1				1.002347e+07				1.205483e+05
213				1463				1629				1466				1				9.532748e+06				1.146466e+05
214				47				1877				1878				1				1.000285e+07				1.203003e+05
215				46				1878				548				1				1.000052e+07				1.202723e+05
216				337				1570				2236				1				9.681949e+06				1.164410e+05
217				36				37				1627				1				1.005352e+07				1.209097e+05
218				1852				2259				2254				1				9.580321e+06				1.152187e+05
219				548				1595				1883				1				9.998931e+06				1.202532e+05
220				21				1607				585				1				1.032608e+07				1.241877e+05
221				22				569				1607				1				1.030726e+07				1.239614e+05
222				1459				1868				1867				1				1.003606e+07				1.206997e+05
223				17				2255				1571				1				1.039601e+07				1.250287e+05
224				565				2258				1562				1				9.550630e+06				1.148616e+05
225				1693				2235				1695				1				1.028180e+07				1.236551e+05
226				1315				1551				1743				1				1.031145e+07				1.240117e+05
227				1303				1743				1553				1				1.029270e+07				1.237862e+05
228				1443				1566				1565				1				1.046355e+07				1.258409e+05
229				590				1803				1586				1				1.010833e+07				1.215689e+05
230				1458				1877				1816				1				1.000326e+07				1.203053e+05
231				556				1772				2234				1				1.008695e+07				1.213117e+05
232				594				1576				1816				1				1.000790e+07				1.203610e+05
233				621				1642				2328				1				9.504074e+06				1.143017e+05
234				584				1565				1599				1				1.046128e+07				1.258137e+05
235				1557				1671				1670				1				1.011617e+07				1.216632e+05
236				607				2271				1623				1				1.017941e+07				1.224237e+05
237				592				1804				1584				1				1.005917e+07				1.209777e+05
238				39				40				1876				1				1.002284e+07				1.205408e+05
239				1368				2232				1869				1				1.002009e+07				1.205076e+05
240				1584				1804				2000				1				1.006519e+07				1.210500e+05
241				1354				1836				1374				1				1.001439e+07				1.204391e+05
242				56				1772				556				1				1.008756e+07				1.213191e+05
243				556				2000				1804				1				1.007252e+07				1.211382e+05
244				57				58				1770				1				1.011114e+07				1.216026e+05
245				1460				1597				1598				1				1.011248e+07				1.216188e+05
246				606				2228				1932				1				1.001476e+07				1.204435e+05
247				568				1589				2273				1				1.027571e+07				1.235819e+05
248				589				1757				1769				1				1.012668e+07				1.217896e+05
249				27				1611				564				1				1.020996e+07				1.227911e+05
250				28				591				1611				1				1.019072e+07				1.225598e+05
251				1459				1867				1937				1				1.004084e+07				1.207572e+05
252				552				1583				2206				1				9.834730e+06				1.182784e+05
253				44				45				1883				1				1.000012e+07				1.202675e+05
254				592				1584				1937				1				1.005241e+07				1.208964e+05
255				549				1621				2320				1				9.801658e+06				1.178807e+05
256				1926				2285				2233				1				9.839776e+06				1.183391e+05
257				1582				2211				2227				1				1.015814e+07				1.221679e+05
258				1551				1607				1743				1				1.031384e+07				1.240404e+05
259				569				1743				1607				1				1.030562e+07				1.239416e+05
260				29				1618				591				1				1.017183e+07				1.223326e+05
261				30				560				1618				1				1.015345e+07				1.221115e+05
262				1402				2124				2061				1				1.026375e+07				1.234381e+05
263				593				1875				2241				1				1.004010e+07				1.207483e+05
264				1695				2235				2265				1				1.026776e+07				1.234863e+05
265				1169				1669				1171				1				1.007692e+07				1.211911e+05
266				1637				1653				1652				1				1.025850e+07				1.233750e+05
267				1595				1596				1883				1				9.998498e+06				1.202480e+05
268				607				1623				2307				1				1.016981e+07				1.223083e+05
269				589				1768				1757				1				1.013584e+07				1.218998e+05
270				565				1562				2296				1				9.545994e+06				1.148059e+05
271				594				1816				1877				1				1.000596e+07				1.203377e+05
272				1653				2220				1654				1				1.023749e+07				1.231222e+05
273				1637				2061				1653				1				1.025708e+07				1.233578e+05
274				65				66				1652				1				1.025981e+07				1.233907e+05
275				1399				1654				2220				1				1.022681e+07				1.229938e+05
276				374				1721				620				1				1.048761e+07				1.261303e+05
277				381				619				1722				1				1.048751e+07				1.261292e+05
278				375				625				1721				1				1.049303e+07				1.261955e+05
279				380				1722				624				1				1.049303e+07				1.261955e+05
280				575				1591				1629				1				9.527655e+06				1.145853e+05
281				592				1937				1867				1				1.004699e+07				1.208312e+05
282				1462				1639				1630				1				9.520211e+06				1.144958e+05
283				1462				1630				1629				1				9.523705e+06				1.145378e+05
284				1587				2014				2211				1				1.014022e+07				1.219524e+05
285				1399				2237				1654				1				1.021797e+07				1.228874e+05
286				1372				1384				1816				1				1.000289e+07				1.203008e+05
287				1563				1627				2241				1				1.005158e+07				1.208864e+05
288				1756				1757				1768				1				1.014420e+07				1.220002e+05
289				1466				1629				1591				1				9.532595e+06				1.146447e+05
290				1462				1629				1463				1				9.528376e+06				1.145940e+05
291				1598				1854				1670				1				1.012215e+07				1.217351e+05
292				1250				1832				2192				1				9.885048e+06				1.188835e+05
293				1557				1670				1854				1				1.012709e+07				1.217945e+05
294				36				1627				554				1				1.005944e+07				1.209809e+05
295				37				593				1627				1				1.004732e+07				1.208351e+05
296				561				1592				1756				1				1.016235e+07				1.222185e+05
297				561				1755				1592				1				1.017211e+07				1.223359e+05
298				1604				2186				1812				1				9.883076e+06				1.188598e+05
299				568				2308				1589				1				1.026975e+07				1.235102e+05
300				1460				1598				1669				1				1.010235e+07				1.214970e+05
301				1376				1567				2240				1				1.000588e+07				1.203367e+05
302				1592				1755				1674				1				1.018100e+07				1.224428e+05
303				574				1585				1635				1				1.036419e+07				1.246460e+05
304				561				1756				1768				1				1.015369e+07				1.221144e+05
305				588				1674				1755				1				1.019097e+07				1.225628e+05
306				40				550				1876				1				1.001866e+07				1.204905e+05
307				39				1876				1874				1				1.002686e+07				1.205891e+05
308				58				589				1770				1				1.011930e+07				1.217008e+05
309				1458				1878				1877				1				1.000209e+07				1.202912e+05
310				1565				1566				1599				1				1.046592e+07				1.258695e+05
311				1354				1452				1836				1				1.001933e+07				1.204985e+05
312				1374				1836				1567				1				1.001188e+07				1.204089e+05
313				1415				2192				1832				1				9.874195e+06				1.187530e+05
314				1822				2326				1915				1				9.716296e+06				1.168540e+05
315				1452				1876				1836				1				1.002103e+07				1.205189e+05
316				1476				1780				2089				1				1.035179e+07				1.244968e+05
317				1777				2089				1780				1				1.035325e+07				1.245144e+05
318				1253				2186				1604				1				9.872457e+06				1.187321e+05
319				550				1836				1876				1				1.001776e+07				1.204797e+05
320				45				548				1883				1				9.999732e+06				1.202628e+05
321				44				1883				1881				1				1.000048e+07				1.202718e+05
322				1557				2226				1671				1				1.012000e+07				1.217092e+05
323				571				2205				1691				1				1.030753e+07				1.239645e+05
324				1601				2187				2188				1				1.006877e+07				1.210931e+05
325				1170				2188				2187				1				1.007343e+07				1.211491e+05
326				1524				2189				2191				1				1.003146e+07				1.206443e+05
327				1170				2187				2185				1				1.008804e+07				1.213248e+05
328				580				1888				2297				1				9.518265e+06				1.144724e+05
329				1065				2191				2189				1				1.003567e+07				1.206950e+05
330				1392				2061				2124				1				1.025268e+07				1.233049e+05
331				1556				2226				1557				1				1.013591e+07				1.219006e+05
332				1170				2185				1460				1				1.009284e+07				1.213825e+05
333				1171				1669				1243				1				1.008132e+07				1.212440e+05
334				1169				1460				1669				1				1.008738e+07				1.213169e+05
335				65				1652				566				1				1.024986e+07				1.232711e+05
336				547				2305				1570				1				9.707317e+06				1.167460e+05
337				1327				1338				1937				1				1.004410e+07				1.207964e+05
338				1402				2061				1637				1				1.026595e+07				1.234645e+05
339				558				2259				1852				1				9.588536e+06				1.153175e+05
340				576				2091				1602				1				1.037972e+07				1.248328e+05
341				72				2091				576				1				1.038043e+07				1.248413e+05
342				66				586				1652				1				1.026947e+07				1.235069e+05
343				555				2198				1910				1				9.605914e+06				1.155265e+05
344				586				1600				1637				1				1.027805e+07				1.236101e+05
345				1472				1619				2179				1				9.793903e+06				1.177874e+05
346				1022				2215				1069				1				1.008543e+07				1.212934e+05
347				586				1691				1600				1				1.028829e+07				1.237332e+05
348				1370				1576				2232				1				1.001251e+07				1.204165e+05
349				1556				2306				1944				1				1.016322e+07				1.222290e+05
350				1166				2121				1395				1				1.013088e+07				1.218400e+05
351				1372				1816				1576				1				1.000637e+07				1.203426e+05
352				1384				1458				1816				1				1.000172e+07				1.202867e+05
353				1681				2201				2204				1				1.010090e+07				1.214796e+05
354				1422				1524				2222				1				1.001362e+07				1.204298e+05
355				1460				2185				1597				1				1.010758e+07				1.215599e+05
356				1620				2154				2158				1				9.941122e+06				1.195579e+05
357				1108				2163				2181				1				1.010804e+07				1.215654e+05
358				546				2249				1822				1				9.694559e+06				1.165926e+05
359				1932				2228				2279				1				1.000106e+07				1.202788e+05
360				981				2207				2172				1				9.996244e+06				1.202209e+05
361				572				2324				1693				1				1.030647e+07				1.239518e+05
362				1776				2171				2173				1				1.002121e+07				1.205211e+05
363				1366				2173				2171				1				1.002464e+07				1.205624e+05
364				1069				2163				1108				1				1.010225e+07				1.214957e+05
365				1443				1568				1566				1				1.046665e+07				1.258783e+05
366				607				2307				1940				1				1.015417e+07				1.221202e+05
367				1779				1780				2115				1				1.033368e+07				1.242790e+05
368				1065				2189				1601				1				1.004987e+07				1.208659e+05
369				1582				1618				2211				1				1.016020e+07				1.221927e+05
370				1236				1536				1608				1				9.885353e+06				1.188872e+05
371				1246				2241				1875				1				1.003837e+07				1.207275e+05
372				560				2211				1618				1				1.015203e+07				1.220944e+05
373				1065				1601				2188				1				1.005434e+07				1.209196e+05
374				1779				2115				2090				1				1.032350e+07				1.241566e+05
375				1410				1523				2216				1				9.925949e+06				1.193754e+05
376				958				2135				983				1				9.957504e+06				1.197550e+05
377				1137				2179				1619				1				9.782740e+06				1.176531e+05
378				1734				2162				2164				1				9.961321e+06				1.198008e+05
379				589				1769				1770				1				1.011870e+07				1.216936e+05
380				1416				2164				2162				1				9.961685e+06				1.198052e+05
381				1598				1670				1669				1				1.010704e+07				1.215533e+05
382				1674				2237				2148				1				1.019865e+07				1.226551e+05
383				1495				2195				1832				1				9.887614e+06				1.189144e+05
384				576				2089				1777				1				1.036261e+07				1.246270e+05
385				1741				2159				2160				1				9.948270e+06				1.196439e+05
386				1495				2196				2195				1				9.889248e+06				1.189341e+05
387				1534				2309				2008				1				1.043554e+07				1.255042e+05
388				1414				2160				2159				1				9.947225e+06				1.196313e+05
389				1236				1608				1609				1				9.896804e+06				1.190249e+05
390				1476				2115				1780				1				1.034188e+07				1.243777e+05
391				1250				2192				1604				1				9.884133e+06				1.188725e+05
392				1447				1484				1765				1				9.956864e+06				1.197472e+05
393				1449				1609				1450				1				9.923082e+06				1.193410e+05
394				73				74				2197				1				1.040473e+07				1.251336e+05
395				1338				1459				1937				1				1.003938e+07				1.207397e+05
396				1327				1937				1584				1				1.005097e+07				1.208790e+05
397				1484				1764				1765				1				9.953357e+06				1.197051e+05
398				1366				1761				2173				1				1.003535e+07				1.206912e+05
399				1449				2064				1609				1				9.919545e+06				1.192984e+05
400				1220				1451				1617				1				1.032901e+07				1.242229e+05
401				983				2135				1620				1				9.950922e+06				1.196758e+05
402				1234				1612				1614				1				1.029304e+07				1.237903e+05
403				1221				1234				1614				1				1.030079e+07				1.238835e+05
404				1366				2169				1761				1				1.003929e+07				1.207385e+05
405				1409				1812				2186				1				9.882946e+06				1.188583e+05
406				1279				1409				2209				1				9.873177e+06				1.187408e+05
407				983				1620				2158				1				9.948319e+06				1.196445e+05
408				1485				1776				2172				1				1.000814e+07				1.203640e+05
409				1600				1691				2205				1				1.029742e+07				1.238430e+05
410				1395				2121				1757				1				1.013307e+07				1.218664e+05
411				1567				1835				2240				1				1.000754e+07				1.203567e+05
412				608				1943				2226				1				1.012330e+07				1.217489e+05
413				576				1602				2089				1				1.037072e+07				1.247245e+05
414				1769				2213				1771				1				1.010852e+07				1.215712e+05
415				72				73				2091				1				1.038886e+07				1.249427e+05
416				635				1715				2049				1				1.044321e+07				1.255964e+05
417				1485				2171				1776				1				1.001102e+07				1.203986e+05
418				1713				2049				1715				1				1.044475e+07				1.256149e+05
419				856				1763				2155				1				9.990076e+06				1.201467e+05
420				1234				1616				1612				1				1.029740e+07				1.238428e+05
421				1450				1609				1608				1				9.911740e+06				1.192046e+05
422				1166				1168				2121				1				1.012090e+07				1.217200e+05
423				1478				1625				1479				1				9.628825e+06				1.158021e+05
424				1221				1614				1615				1				1.029589e+07				1.238246e+05
425				1416				1732				2164				1				9.969959e+06				1.199047e+05
426				610				1694				1695				1				1.027208e+07				1.235382e+05
427				1481				1649				1845				1				1.003431e+07				1.206787e+05
428				1547				1606				1605				1				1.041358e+07				1.252399e+05
429				894				895				2203				1				9.825650e+06				1.181692e+05
430				547				2269				1687				1				9.728852e+06				1.170050e+05
431				774				856				1647				1				1.001150e+07				1.204044e+05
432				1416				2165				1732				1				9.970996e+06				1.199172e+05
433				1132				1379				1633				1				9.630761e+06				1.158253e+05
434				1449				1765				2064				1				9.930863e+06				1.194345e+05
435				1447				1765				1449				1				9.945613e+06				1.196119e+05
436				1484				1763				1764				1				9.964483e+06				1.198389e+05
437				1487				1675				2139				1				9.836114e+06				1.182950e+05
438				1414				1734				2160				1				9.954077e+06				1.197137e+05
439				1757				2121				1769				1				1.012529e+07				1.217728e+05
440				1480				1917				1492				1				1.018126e+07				1.224459e+05
441				1415				1832				2195				1				9.875290e+06				1.187662e+05
442				1104				1224				1847				1				9.656749e+06				1.161379e+05
443				1632				1831				2126				1				9.873564e+06				1.187454e+05
444				1379				1634				1633				1				9.640438e+06				1.159417e+05
445				1253				1604				2192				1				9.872771e+06				1.187359e+05
446				1749				2156				1750				1				9.820643e+06				1.181090e+05
447				1414				2162				1734				1				9.953746e+06				1.197098e+05
448				1520				1741				2158				1				9.943940e+06				1.195918e+05
449				1615				1990				1705				1				1.027804e+07				1.236099e+05
450				1492				1917				1754				1				1.019062e+07				1.225585e+05
451				1220				1617				1234				1				1.031730e+07				1.240821e+05
452				1188				2175				1737				1				9.796116e+06				1.178140e+05
453				1520				2158				2154				1				9.938592e+06				1.195275e+05
454				1109				2132				2032				1				9.969517e+06				1.198994e+05
455				1614				1990				1615				1				1.028336e+07				1.236739e+05
456				1521				1636				1628				1				1.037431e+07				1.247677e+05
457				1212				1636				1521				1				1.038033e+07				1.248401e+05
458				1186				1624				1648				1				1.004650e+07				1.208252e+05
459				1260				1847				2100				1				9.646296e+06				1.160122e+05
460				1520				2159				1741				1				9.942162e+06				1.195704e+05
461				1395				1756				1396				1				1.015092e+07				1.220811e+05
462				1396				1756				1592				1				1.016096e+07				1.222018e+05
463				776				1646				778				1				9.951385e+06				1.196814e+05
464				971				2133				1626				1				9.953892e+06				1.197115e+05
465				780				886				1677				1				9.913140e+06				1.192214e+05
466				886				1631				1677				1				9.910783e+06				1.191931e+05
467				1478				1847				1625				1				9.637595e+06				1.159075e+05
468				1481				1647				1649				1				1.003014e+07				1.206285e+05
469				1257				1638				1441				1				9.848801e+06				1.184476e+05
470				774				1647				1186				1				1.002196e+07				1.205301e+05
471				1737				2175				1783				1				9.807154e+06				1.179467e+05
472				856				1649				1647				1				1.001547e+07				1.204521e+05
473				1489				1964				1928				1				1.016632e+07				1.222663e+05
474				1138				2156				1749				1				9.809588e+06				1.179760e+05
475				952				2133				971				1				9.960440e+06				1.197903e+05
476				1486				2109				2111				1				1.042279e+07				1.253507e+05
477				1472				2179				1737				1				9.797964e+06				1.178362e+05
478				1186				1647				1624				1				1.003636e+07				1.207034e+05
479				954				2177				956				1				9.960372e+06				1.197894e+05
480				1566				1568				1569				1				1.047184e+07				1.259406e+05
481				956				2135				958				1				9.960165e+06				1.197870e+05
482				1248				1917				1622				1				1.020016e+07				1.226733e+05
483				1275				1276				1697				1				9.886793e+06				1.189045e+05
484				1484				2155				1763				1				9.979130e+06				1.200150e+05
485				1715				2111				2109				1				1.043051e+07				1.254436e+05
486				1664				1666				1716				1				1.037106e+07				1.247286e+05
487				780				1677				782				1				9.902029e+06				1.190878e+05
488				886				1644				1631				1				9.921708e+06				1.193244e+05
489				1314				2138				1316				1				1.030230e+07				1.239017e+05
490				1193				2168				1753				1				9.796987e+06				1.178245e+05
491				1190				2019				1470				1				9.662871e+06				1.162115e+05
